postcode,propertytype,BUILT_FORM,CONSTRUCTION_AGE_BAND,TOTAL_FLOOR_AREA,numberrooms,NUMBER_HEATED_ROOMS,TENURE,LOCAL_AUTHORITY,LOCAL_AUTHORITY_LABEL,CURRENT_ENERGY_RATING,POTENTIAL_ENERGY_RATING,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,WALLS_DESCRIPTION,WALLS_ENERGY_EFF,WALLS_ENV_EFF,ROOF_DESCRIPTION,ROOF_ENERGY_EFF,ROOF_ENV_EFF,FLOOR_DESCRIPTION,FLOOR_ENERGY_EFF,FLOOR_ENV_EFF,WINDOWS_DESCRIPTION,WINDOWS_ENERGY_EFF,WINDOWS_ENV_EFF,GLAZED_TYPE,MULTI_GLAZE_PROPORTION,MAINHEAT_DESCRIPTION,MAINHEAT_ENERGY_EFF,MAINHEAT_ENV_EFF,MAINHEATCONT_DESCRIPTION,MAINHEATC_ENERGY_EFF,MAINHEATC_ENV_EFF,SECONDHEAT_DESCRIPTION,SHEATING_ENERGY_EFF,SHEATING_ENV_EFF,HOTWATER_DESCRIPTION,HOT_WATER_ENERGY_EFF,HOT_WATER_ENV_EFF,LIGHTING_DESCRIPTION,LIGHTING_ENERGY_EFF,LIGHTING_ENV_EFF,LOW_ENERGY_LIGHTING,MAIN_FUEL,MAINS_GAS_FLAG,MECHANICAL_VENTILATION,NUMBER_OPEN_FIREPLACES,PHOTO_SUPPLY,SOLAR_WATER_HEATING_FLAG,WIND_TURBINE_COUNT,CO2_EMISSIONS_CURRENT,CO2_EMISS_CURR_PER_FLOOR_AREA,CO2_EMISSIONS_POTENTIAL,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,TRANSACTION_TYPE,inspectiondate,lodgementdate,EXTENSION_COUNT,FLOOR_HEIGHT,GLAZED_AREA,HEAT_LOSS_CORRIDOOR,UNHEATED_CORRIDOR_LENGTH
N1 9GU,House,Mid-Terrace,England and Wales: 1983-1990,152,7,5,rental (social),E07000033,Bolsover,D,B,66,87,"Cavity wall, filled cavity",Good,Average,(another dwelling above),Good,Good,"Solid, no insulation (assumed)",Poor,Good,double glazing installed during or after 2002,Very Poor,Average,single,35,"Boiler and radiators, mains gas",Good,Very Good,"Programmer, room thermostat and TRVs",Very Poor,Average,None,,,From main system,Good,Good,Low energy lighting in 25% of fixed outlets,Good,Very Poor,25,mains gas (not community),Y,MVHR,0,0,N,0,10.9,71.7,9.7,379,181,2252,1254,241,156,278,211,rental (private),2017-09-03,2017-09-08,0,3.0,Less Than Typical,no corridor,0
EC2R 8AH,House,Detached,England and Wales: 1950-1966,230,11,11,rental (social),E06000002,Middlesbrough,D,C,62,70,"Solid brick, with external or internal insulation",Poor,Good,"Pitched, 200 mm loft insulation",Very Good,Poor,(other premises below),Average,Very Good,double glazing installed before 2002,Average,Very Poor,double,24,"Condensing boiler and radiators, mains gas",Very Good,Good,"Programmer, room thermostat and TRVs",Average,Very Poor,None,,,From main system,Average,Very Poor,Low energy lighting in 33% of fixed outlets,Poor,Very Good,33,mains gas (not community),Y,"mechanical, extract only",0,0,N,0,4.2,18.3,3.0,150,95,2010,887,151,81,140,103,marketed sale,2022-08-04,2022-08-17,0,2.4,Much More Than Typical,unheated corridor,8.0
HA0 4UR,House,Semi-Detached,England and Wales: 1967-1975,112,5,5,owner-occupied,E09000003,Barnet,D,B,58,81,"Cavity wall, filled cavity",Very Poor,Very Poor,(another dwelling above),Good,Good,"Solid, insulated",Very Poor,Poor,double glazing installed before 2002,Very Good,Very Good,double,20,"Boiler and radiators, mains gas",Poor,Very Poor,Room thermostat only,Very Good,Poor,"Room heaters, mains gas",Poor,Good,From main system,Very Poor,Very Poor,Low energy lighting in 35% of fixed outlets,Poor,Very Good,35,mains gas (not community),Y,natural,2,0,N,1,2.7,24.1,1.6,137,113,843,474,314,280,243,197,marketed sale,2022-12-09,2022-12-14,0,3.2,More Than Typical,no corridor,0
IG11 7LZ,House,Enclosed End-Terrace,England and Wales: 2007-2011,124,6,5,owner-occupied,E06000002,Middlesbrough,D,C,60,73,"Cavity wall, as built, insulated (assumed)",Very Good,Poor,"Pitched, 300 mm loft insulation",Poor,Poor,"Suspended, no insulation (assumed)",Very Poor,Very Good,single glazed,Average,Very Good,single,55,"Boiler and radiators, mains gas",Very Poor,Average,Charging control and target charge,Poor,Average,Portable heaters,Very Poor,Average,"Electric immersion, off-peak",Very Good,Very Good,Low energy lighting in 27% of fixed outlets,Very Poor,Very Good,27,electricity,N,natural,0,3.9,N,0,11.1,89.5,5.1,118,99,503,282,446,353,107,90,RHI application,2017-06-07,2017-06-18,0,2.5,More Than Typical,heated corridor,0
W1D 3AF,House,Park home,England and Wales: 1900-1929,246,12,12,owner-occupied,E06000002,Middlesbrough,B,A,89,99,"Cavity wall, filled cavity",Good,Very Good,"Pitched, 200 mm loft insulation",Very Poor,Very Poor,"Suspended, no insulation (assumed)",Good,Very Poor,double glazing installed before 2002,Very Good,Average,double,29,Portable electric heaters,Good,Good,Programmer and room thermostat,Good,Poor,"Room heaters, mains gas",Average,Good,From main system,Average,Very Good,Low energy lighting in 98% of fixed outlets,Good,Poor,98,LPG,N,natural,0,0,N,0,7.1,28.9,4.5,382,342,499,390,270,223,268,182,marketed sale,2024-10-12,2024-10-24,0,2.8,Normal,no corridor,0
DE56 1GZ,House,Detached,England and Wales: 1950-1966,127,6,6,rental (private),E09000004,Bexley,B,A,88,100,"System built, as built, insulated (assumed)",Average,Very Good,"Pitched, 200 mm loft insulation",Good,Good,"Solid, insulated",Very Good,Good,single glazed,Good,Good,triple,60,"Condensing boiler and radiators, mains gas",Very Good,Very Good,Time and temperature zone control,Good,Average,"Room heaters, mains gas",Average,Very Poor,From main system,Good,Poor,Low energy lighting in 8% of fixed outlets,Good,Good,8,solid fuel,N,natural,0,0,N,0,5.6,44.1,3.4,155,121,710,316,139,97,294,161,marketed sale,2015-12-03,2015-12-14,0,3.4,Normal,no corridor,0
HA0 4UR,Flat,Purpose-built flat,England and Wales: 2003-2006,231,11,11,owner-occupied,E09000002,Barking and Dagenham,F,E,26,42,"Solid brick, with external or internal insulation",Poor,Very Poor,"Pitched, 100 mm loft insulation",Good,Good,"Suspended, insulated (assumed)",Good,Good,double glazing installed during or after 2002,Very Good,Very Good,secondary,51,"Boiler and radiators, mains gas",Very Poor,Very Good,Programmer and room thermostat,Good,Average,"Room heaters, electric",Good,Average,From main system,Poor,Very Poor,Low energy lighting in 81% of fixed outlets,Very Poor,Very Poor,81,mains gas (not community),Y,natural,1,0,N,0,0.8,3.5,0.4,256,182,1286,914,64,52,199,101,marketed sale,2014-06-22,2014-06-28,0,2.5,Less Than Typical,no corridor,0
BL1 1UA,House,Detached,England and Wales: 1950-1966,125,6,4,owner-occupied,E07000033,Bolsover,F,E,25,40,"System built, as built, insulated (assumed)",Very Good,Very Poor,"Pitched, 200 mm loft insulation",Very Good,Good,"Solid, limited insulation (assumed)",Very Good,Very Good,single glazed,Average,Good,double,39,"Boiler and radiators, oil",Poor,Very Poor,"Programmer, room thermostat and TRVs",Very Poor,Good,"Room heaters, electric",Poor,Very Poor,From main system,Good,Good,Low energy lighting in 23% of fixed outlets,Very Good,Good,23,electricity,N,"mechanical, supply and extract",1,0,N,0,2.2,17.6,1.7,485,202,1777,1272,456,264,123,62,FiT application,2013-11-28,2013-11-28,0,2.6,Less Than Typical,unheated corridor,7.4
W1D 3AF,House,Mid-Terrace,England and Wales: 1900-1929,174,8,6,rental (private),E09000003,Barnet,C,A,77,100,"Cavity wall, filled cavity",Poor,Good,"Pitched, no insulation (assumed)",Poor,Poor,"Solid, insulated",Good,Good,double glazing installed before 2002,Very Good,Good,double,17,Electric storage heaters,Very Good,Very Poor,No thermostatic control,Good,Good,"Room heaters, mains gas",Poor,Good,"Electric immersion, off-peak",Average,Average,Low energy lighting in 90% of fixed outlets,Very Good,Very Good,90,electricity,N,natural,1,0,N,0,6.5,37.4,5.2,235,157,2374,1147,131,70,114,85,marketed sale,2013-01-25,2013-01-28,1,3.0,More Than Typical,unheated corridor,9.3
S44 6BE,Flat,Semi-Detached,England and Wales: 1950-1966,150,7,7,owner-occupied,E08000001,Bolton,D,B,56,85,"Cavity wall, as built, insulated (assumed)",Very Good,Poor,"Pitched, 100 mm loft insulation",Very Poor,Poor,"Solid, no insulation (assumed)",Very Poor,Poor,"double, unknown install date",Average,Very Good,secondary,90,"Boiler and radiators, oil",Very Poor,Very Poor,Charging control and target charge,Poor,Very Poor,None,,,From main system,Poor,Very Good,Low energy lighting in 53% of fixed outlets,Very Poor,Very Good,53,mains gas (not community),Y,natural,1,0,N,0,8.1,54.0,4.5,113,75,2061,982,500,445,204,173,assessment for green deal,2016-11-17,2016-11-23,0,3.0,Much More Than Typical,no corridor,0
EC2R 8AH,House,End-Terrace,England and Wales: 2012 onwards,225,11,11,rental (social),E09000002,Barking and Dagenham,B,A,90,98,"System built, as built, insulated (assumed)",Average,Poor,(another dwelling above),Average,Good,"Suspended, insulated (assumed)",Very Good,Average,double glazing installed before 2002,Very Poor,Very Poor,secondary,29,"Boiler and radiators, mains gas",Average,Very Good,"Programmer, TRVs and bypass",Very Good,Poor,None,,,From main system,Very Poor,Poor,Low energy lighting in 31% of fixed outlets,Good,Poor,31,electricity,N,natural,0,2.9,N,0,4.6,20.4,3.4,359,219,1812,1375,70,44,255,214,marketed sale,2019-12-21,2019-12-26,0,2.7,Normal,no corridor,0
IG11 7LZ,House,End-Terrace,England and Wales: 1930-1949,236,11,10,rental (private),E07000032,Amber Valley,E,C,54,70,"Cavity wall, filled cavity",Good,Good,"Pitched, limited insulation (assumed)",Good,Good,"Suspended, no insulation (assumed)",Average,Good,double glazing installed during or after 2002,Very Poor,Poor,double,53,Ground source heat pump,Very Poor,Very Poor,"Programmer, room thermostat and TRVs",Poor,Good,"Room heaters, mains gas",Very Poor,Very Poor,From main system,Very Poor,Poor,Low energy lighting in 10% of fixed outlets,Average,Average,10,mains gas (not community),Y,natural,0,0,N,0,10.8,45.8,8.4,136,76,656,324,208,179,181,145,rental (social),2015-09-05,2015-09-16,0,3.5,Less Than Typical,no corridor,0
IG11 7LZ,Flat,Semi-Detached,England and Wales: 2003-2006,168,8,7,owner-occupied,E07000032,Amber Valley,C,B,74,86,"Cavity wall, as built, no insulation (assumed)",Very Poor,Poor,"Pitched, limited insulation (assumed)",Good,Poor,"Solid, no insulation (assumed)",Poor,Average,single glazed,Average,Average,double,72,"Boiler and radiators, LPG",Poor,Good,"Programmer, TRVs and bypass",Very Poor,Very Poor,Portable heaters,Average,Very Good,"From main system, no cylinder thermostat",Very Good,Average,Low energy lighting in 7% of fixed outlets,Very Poor,Very Good,7,mains gas (not community),Y,MVHR,0,0,N,0,1.4,8.3,1.0,214,177,1211,966,346,190,289,226,marketed sale,2013-11-12,2013-11-14,0,2.8,Normal,no corridor,0
HA0 4UR,House,Semi-Detached,England and Wales: before 1900,216,10,10,rental (social),E07000033,Bolsover,D,C,56,77,"Cavity wall, as built, insulated (assumed)",Very Good,Average,"Pitched, 300 mm loft insulation",Average,Very Good,"Solid, insulated",Very Poor,Average,double glazing installed during or after 2002,Good,Good,single,79,"Boiler and radiators, LPG",Good,Very Poor,"Programmer, room thermostat and TRVs",Average,Very Good,"Room heaters, electric",Good,Very Poor,From main system,Very Poor,Good,Low energy lighting in 10% of fixed outlets,Poor,Good,10,mains gas (not community),Y,natural,0,0,N,0,8.9,41.2,4.7,357,280,934,763,65,49,283,223,marketed sale,2021-01-18,2021-01-19,0,2.7,Normal,unheated corridor,4.6
BL1 1UA,House,Converted flat,England and Wales: 1983-1990,167,8,8,rental (private),E09000001,City of London,D,C,55,79,"Cavity wall, filled cavity",Average,Average,"Pitched, 200 mm loft insulation",Poor,Good,"Solid, no insulation (assumed)",Poor,Poor,double glazing installed before 2002,Poor,Very Good,double,3,"Boiler and radiators, oil",Very Good,Average,Charging control and target charge,Poor,Very Poor,None,,,From main system,Average,Poor,Low energy lighting in 96% of fixed outlets,Average,Very Good,96,mains gas (not community),Y,natural,2,0,N,0,9.8,58.7,5.4,199,90,938,651,135,116,284,163,marketed sale,2022-11-11,2022-11-20,1,2.2,Normal,no corridor,0
DA5 1QD,House,Mid-Terrace,England and Wales: 1930-1949,221,11,9,owner-occupied,E08000001,Bolton,C,B,70,84,"Solid brick, as built, no insulation (assumed)",Very Good,Good,"Pitched, 200 mm loft insulation",Very Poor,Good,"Solid, insulated",Average,Poor,"double, unknown install date",Very Poor,Average,double,83,"Condensing boiler and radiators, mains gas",Average,Poor,No thermostatic control,Very Good,Poor,None,,,From main system,Poor,Average,Low energy lighting in 26% of fixed outlets,Good,Poor,26,mains gas (not community),Y,natural,1,0,N,0,6.7,30.3,4.8,428,181,314,133,205,134,210,185,rental (private),2015-11-27,2015-11-28,1,2.3,Much More Than Typical,no corridor,0
W1D 3AF,House,Enclosed End-Terrace,England and Wales: 2012 onwards,62,3,1,owner-occupied,E06000001,Hartlepool,A,A,98,100,"Sandstone or limestone, as built, no insulation (assumed)",Very Poor,Good,(another dwelling above),Good,Average,"Suspended, no insulation (assumed)",Very Poor,Very Good,double glazing installed during or after 2002,Average,Average,double,44,"Boiler and radiators, oil",Good,Very Good,Room thermostat only,Poor,Good,None,,,From main system,Very Poor,Very Good,Low energy lighting in 97% of fixed outlets,Good,Good,97,oil,N,"mechanical, extract only",0,0,N,0,8.4,135.5,3.7,108,49,2201,953,324,204,161,142,marketed sale,2021-06-15,2021-06-27,1,3.2,More Than Typical,heated corridor,0
TS1 2PA,Flat,Semi-Detached,England and Wales: 1950-1966,36,1,1,rental (private),E06000001,Hartlepool,C,A,79,100,"Solid brick, as built, no insulation (assumed)",Poor,Good,"Pitched, limited insulation (assumed)",Very Poor,Average,"Solid, no insulation (assumed)",Good,Average,secondary glazing,Good,Poor,double,20,Electric storage heaters,Very Good,Poor,Programmer and room thermostat,Good,Very Good,"Room heaters, electric",Poor,Poor,Gas multipoint,Very Poor,Good,Low energy lighting in 82% of fixed outlets,Poor,Good,82,mains gas (not community),Y,"mechanical, extract only",0,0,N,0,1.3,36.1,0.7,320,174,859,405,212,110,63,41,marketed sale,2019-12-08,2019-12-19,0,2.5,Normal,heated corridor,0
